<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
05/01/15,20:35,106.6200000,106.6300000,106.4800000,106.5000000,82116
05/01/15,20:40,106.5000000,106.8100000,106.4800000,106.7900000,58551
05/01/15,20:45,106.7800000,106.9200000,106.7700000,106.8700000,38232
05/01/15,20:50,106.8850000,106.8900000,106.7800000,106.8100000,25700
05/01/15,20:55,106.8100000,106.8300000,106.6100000,106.6400000,35515
05/01/15,21:00,106.6400000,106.6800000,106.4500000,106.6800000,54540
05/01/15,21:05,106.6700000,106.7000000,106.5300000,106.5300000,35908
05/01/15,21:10,106.5200000,106.7500000,106.4700000,106.7200000,45069
05/01/15,21:15,106.7200000,106.7200000,106.4200000,106.4700000,42468
05/01/15,21:20,106.4700000,106.5300000,106.3100000,106.4800000,33893
05/01/15,21:25,106.4800000,106.5800000,106.4500000,106.4800000,26774
05/01/15,21:30,106.4800000,106.4900000,106.3000000,106.4200000,44073
05/01/15,21:35,106.4200000,106.6200000,106.3600000,106.5700000,32251
05/01/15,21:40,106.5700000,106.6700000,106.4800000,106.5100000,29202
05/01/15,21:45,106.5200000,106.6600000,106.4300000,106.4900000,33198
05/01/15,21:50,106.5200000,106.6300000,106.4700000,106.6000000,33974
05/01/15,21:55,106.6000000,106.6800000,106.5300000,106.6200000,36992
05/01/15,22:00,106.6000000,106.6200000,106.3800000,106.4100000,45285
05/01/15,22:05,106.4000000,106.4200000,106.2300000,106.3000000,56163
05/01/15,22:10,106.2800000,106.5100000,106.2700000,106.3300000,36194
05/01/15,22:15,106.3250000,106.3600000,106.1000000,106.1200000,59868
05/01/15,22:20,106.1200000,106.1900000,105.8600000,105.9600000,157332
05/01/15,22:25,105.9800000,106.1400000,105.9200000,105.9800000,42390
05/01/15,22:30,105.9900000,106.0200000,105.8200000,105.9200000,64738
05/01/15,22:35,105.9300000,105.9300000,105.7500000,105.8800000,56750
05/01/15,22:40,105.9000000,105.9700000,105.8200000,105.8500000,33562
05/01/15,22:45,105.8500000,105.9700000,105.7100000,105.7100000,56953
05/01/15,22:50,105.7200000,105.7900000,105.6400000,105.7500000,68519
05/01/15,22:55,105.7500000,105.7500000,105.4100000,105.5200000,106258
05/01/15,23:00,105.5100000,105.7200000,105.5100000,105.6300000,42943
05/01/15,23:05,105.6300000,105.7300000,105.5500000,105.5500000,38042
05/01/15,23:10,105.5500000,105.7900000,105.5250000,105.7500000,49285
05/01/15,23:15,105.7400000,106.0400000,105.7100000,106.0300000,66191
05/01/15,23:20,106.0300000,106.0700000,105.9400000,106.0200000,41996
05/01/15,23:25,106.0100000,106.1600000,105.7900000,106.1000000,45359
05/01/15,23:30,106.1000000,106.2200000,106.0300000,106.0500000,37739
05/01/15,23:35,106.0500000,106.1300000,105.9300000,105.9500000,57266
05/01/15,23:40,105.9500000,106.0500000,105.8500000,106.0200000,47973
05/01/15,23:45,106.0100000,106.2400000,106.0100000,106.2300000,61811
05/01/15,23:50,106.2300000,106.3100000,106.0300000,106.2700000,87460
05/01/15,23:55,106.2700000,106.4600000,106.2000000,106.3600000,72517
06/01/15,00:00,106.3600000,106.5300000,106.2300000,106.2300000,156252
06/01/15,17:35,106.6800000,106.7350000,106.2500000,106.5500000,92207
06/01/15,17:40,106.5500000,106.6050000,105.8900000,106.0900000,77502
06/01/15,17:45,106.0750000,106.1100000,105.4500000,105.5300000,99164
06/01/15,17:50,105.5300000,106.0300000,105.2900000,106.0300000,93737
06/01/15,17:55,106.0400000,106.1400000,105.8500000,105.9200000,53475
06/01/15,18:00,105.9100000,106.0000000,105.6100000,105.6400000,51977
06/01/15,18:05,105.6000000,105.8200000,105.5100000,105.5900000,81481
06/01/15,18:10,105.5900000,105.7500000,105.5000000,105.5900000,75891
06/01/15,18:15,105.6000000,106.3500000,105.5900000,106.2800000,112057
06/01/15,18:20,106.2600000,106.4400000,106.1300000,106.3800000,55364
06/01/15,18:25,106.3900000,106.6900000,106.3600000,106.6600000,76004
06/01/15,18:30,106.6700000,107.1900000,106.6200000,107.0150000,105088
06/01/15,18:35,107.0200000,107.0800000,106.8400000,107.0700000,76994
06/01/15,18:40,107.0700000,107.1200000,106.8600000,106.9100000,63085
06/01/15,18:45,106.9200000,106.9500000,106.5900000,106.6100000,86785
06/01/15,18:50,106.6100000,106.7000000,106.1100000,106.1300000,120133
06/01/15,18:55,106.1300000,106.4300000,106.0700000,106.3000000,65189
06/01/15,19:00,106.3200000,106.3300000,106.0100000,106.1000000,73183
06/01/15,19:05,106.1000000,106.1500000,105.7100000,105.8400000,78733
06/01/15,19:10,105.8300000,105.9600000,105.7700000,105.9100000,44375
06/01/15,19:15,105.9200000,105.9500000,105.7600000,105.9000000,51826
06/01/15,19:20,105.9400000,105.9900000,105.5600000,105.6300000,61192
06/01/15,19:25,105.6500000,105.7100000,105.4900000,105.6000000,89555
06/01/15,19:30,105.6200000,105.8100000,105.5000000,105.6900000,40150
06/01/15,19:35,105.6800000,105.7000000,105.3700000,105.4400000,71912
06/01/15,19:40,105.4500000,105.4500000,104.6400000,105.0800000,294255
06/01/15,19:45,105.0700000,105.2900000,104.8700000,104.9050000,80887
06/01/15,19:50,104.9000000,105.2200000,104.8950000,105.2200000,61157
06/01/15,19:55,105.2000000,105.2800000,105.0300000,105.0900000,48785
06/01/15,20:00,105.0900000,105.4000000,105.0600000,105.2900000,49585
06/01/15,20:05,105.2800000,105.3000000,105.1100000,105.2200000,69241
06/01/15,20:10,105.2200000,105.3500000,105.0800000,105.3400000,74246
06/01/15,20:15,105.3500000,105.7900000,105.3000000,105.7500000,97671
06/01/15,20:20,105.7500000,105.7500000,105.2600000,105.2800000,54330
06/01/15,20:25,105.2800000,105.2900000,104.8800000,105.0300000,113790
06/01/15,20:30,105.0300000,105.3600000,105.0200000,105.3000000,46193
06/01/15,20:35,105.2600000,105.5200000,105.2300000,105.5100000,46967
06/01/15,20:40,105.5100000,105.8800000,105.4800000,105.8800000,58927
06/01/15,20:45,105.8800000,105.9700000,105.7000000,105.7000000,69771
06/01/15,20:50,105.7100000,105.8800000,105.6600000,105.8700000,43696
06/01/15,20:55,105.8500000,106.1900000,105.7600000,106.1600000,87244
06/01/15,21:00,106.1600000,106.3800000,106.1400000,106.3400000,92763
06/01/15,21:05,106.3200000,106.3400000,105.7700000,105.8800000,63576
06/01/15,21:10,105.8700000,105.9300000,105.5900000,105.6000000,60268
06/01/15,21:15,105.6000000,105.7200000,105.5400000,105.7100000,52095
06/01/15,21:20,105.7100000,105.7300000,105.3200000,105.3600000,82640
06/01/15,21:25,105.3700000,105.4500000,105.1400000,105.2100000,59648
06/01/15,21:30,105.2300000,105.6500000,105.1600000,105.6400000,78079
06/01/15,21:35,105.6300000,105.8200000,105.5200000,105.5300000,62237
06/01/15,21:40,105.5300000,105.7900000,105.4600000,105.7850000,38904
06/01/15,21:45,105.7850000,105.9100000,105.7600000,105.8600000,86617
06/01/15,21:50,105.8800000,106.0800000,105.8800000,106.0200000,58835
06/01/15,21:55,106.0400000,106.2000000,105.8700000,106.1300000,60842
06/01/15,22:00,106.1300000,106.4300000,105.9700000,106.4200000,79187
06/01/15,22:05,106.4100000,106.4300000,106.2100000,106.3500000,75954
06/01/15,22:10,106.3600000,106.4000000,106.1300000,106.2200000,72454
06/01/15,22:15,106.2400000,106.2400000,105.8500000,105.9000000,71833
06/01/15,22:20,105.9100000,106.1400000,105.8900000,106.0600000,47853
06/01/15,22:25,106.0800000,106.3100000,106.0800000,106.2400000,58491
06/01/15,22:30,106.2400000,106.3500000,105.9900000,106.3400000,59880
06/01/15,22:35,106.3200000,106.4600000,106.1200000,106.2700000,84751
06/01/15,22:40,106.2800000,106.4000000,106.1300000,106.3500000,60673
06/01/15,22:45,106.3400000,106.6500000,106.2000000,106.5500000,102878
06/01/15,22:50,106.6000000,106.9700000,106.5800000,106.8900000,123141
06/01/15,22:55,106.8800000,107.0400000,106.8100000,107.0200000,105210
06/01/15,23:00,107.0200000,107.0200000,106.6900000,106.7800000,78033
06/01/15,23:05,106.8100000,106.8200000,106.5100000,106.5700000,88837
06/01/15,23:10,106.6100000,106.6900000,106.4800000,106.5800000,48354
06/01/15,23:15,106.5900000,106.9450000,106.5500000,106.9000000,96390
06/01/15,23:20,106.8700000,107.2500000,106.8700000,107.2500000,119634
06/01/15,23:25,107.2500000,107.4300000,107.1500000,107.2900000,81689
06/01/15,23:30,107.2800000,107.4100000,107.0800000,107.3900000,55228
06/01/15,23:35,107.4000000,107.4000000,107.1100000,107.1300000,84094
06/01/15,23:40,107.1300000,107.1500000,106.8200000,106.8300000,106904
06/01/15,23:45,106.8100000,106.8400000,106.6400000,106.7200000,89470
06/01/15,23:50,106.7200000,106.9150000,106.7000000,106.7500000,34513
06/01/15,23:55,106.5650000,106.5650000,106.5600000,106.5600000,600
07/01/15,00:00,106.5550000,106.5550000,106.0600000,106.2300000,330471
07/01/15,17:35,107.2000000,107.3700000,106.7000000,107.1300000,195863
07/01/15,17:40,107.1200000,107.5000000,106.9700000,107.3100000,79504
07/01/15,17:45,107.3300000,107.4700000,106.9700000,107.4400000,60371
07/01/15,17:50,107.4500000,107.7000000,107.2600000,107.6400000,95772
07/01/15,17:55,107.6500000,107.9300000,107.6000000,107.8700000,74001
07/01/15,18:00,107.8900000,107.9000000,107.5850000,107.8200000,72463
07/01/15,18:05,107.8300000,108.1900000,107.8200000,108.1200000,80483
07/01/15,18:10,108.1500000,108.1500000,107.9500000,108.0200000,68956
07/01/15,18:15,108.0300000,108.0400000,107.5200000,107.5700000,83027
07/01/15,18:20,107.5800000,107.9500000,107.5500000,107.9500000,59873
07/01/15,18:25,107.9400000,107.9800000,107.6200000,107.6700000,58564
07/01/15,18:30,107.6600000,107.8200000,107.5500000,107.8200000,54935
07/01/15,18:35,107.8200000,107.8200000,107.4050000,107.6200000,97910
07/01/15,18:40,107.6100000,107.7400000,107.4800000,107.4900000,52286
07/01/15,18:45,107.5000000,107.6500000,107.2800000,107.6000000,83276
07/01/15,18:50,107.6200000,107.9000000,107.6200000,107.8600000,47225
07/01/15,18:55,107.8500000,107.9800000,107.8100000,107.9500000,37522
07/01/15,19:00,107.9400000,107.9700000,107.7700000,107.8500000,34129
07/01/15,19:05,107.8500000,107.9400000,107.7700000,107.9000000,33528
07/01/15,19:10,107.9000000,107.9300000,107.6000000,107.6700000,31834
07/01/15,19:15,107.6700000,107.7800000,107.5000000,107.5000000,35641
07/01/15,19:20,107.5100000,107.7000000,107.4250000,107.5900000,51007
07/01/15,19:25,107.5600000,107.6700000,107.3900000,107.4600000,70123
07/01/15,19:30,107.4600000,107.5200000,107.1100000,107.3600000,96785
07/01/15,19:35,107.3500000,107.7000000,107.3300000,107.6000000,53863
07/01/15,19:40,107.5900000,107.6400000,107.5300000,107.6000000,17016
07/01/15,19:45,107.6200000,107.8200000,107.5500000,107.8100000,43081
07/01/15,19:50,107.8200000,107.8200000,107.5800000,107.7400000,26403
07/01/15,19:55,107.7700000,107.9700000,107.7300000,107.9600000,37396
07/01/15,20:00,107.9700000,108.0500000,107.8500000,107.9600000,49035
07/01/15,20:05,107.9600000,108.0000000,107.8400000,107.8700000,50977
07/01/15,20:10,107.8900000,108.0900000,107.8000000,107.9000000,69779
07/01/15,20:15,107.8800000,107.8800000,107.7000000,107.7150000,48417
07/01/15,20:20,107.7300000,107.8600000,107.6800000,107.8600000,35343
07/01/15,20:25,107.8400000,107.9200000,107.6800000,107.7700000,22844
07/01/15,20:30,107.7500000,107.8400000,107.6500000,107.8100000,31413
07/01/15,20:35,107.7950000,107.8800000,107.6900000,107.7000000,25507
07/01/15,20:40,107.7000000,107.7800000,107.6700000,107.7600000,25119
07/01/15,20:45,107.7800000,107.8500000,107.7200000,107.7800000,24700
07/01/15,20:50,107.7800000,107.8700000,107.7600000,107.8250000,29180
07/01/15,20:55,107.8200000,107.8900000,107.8100000,107.8700000,13196
07/01/15,21:00,107.8700000,107.9000000,107.7500000,107.7800000,17864
07/01/15,21:05,107.7900000,107.9600000,107.7400000,107.7400000,27600
07/01/15,21:10,107.7600000,107.8700000,107.6400000,107.6400000,41433
07/01/15,21:15,107.6200000,107.7700000,107.6200000,107.7400000,17725
07/01/15,21:20,107.7500000,107.8400000,107.7300000,107.7500000,19400
07/01/15,21:25,107.7600000,107.7650000,107.4300000,107.5200000,36406
07/01/15,21:30,107.5100000,107.5700000,107.3500000,107.4400000,38828
07/01/15,21:35,107.4600000,107.5700000,107.4200000,107.5600000,34272
07/01/15,21:40,107.5700000,107.6500000,107.5000000,107.6400000,29440
07/01/15,21:45,107.6200000,107.6700000,107.5600000,107.6100000,15807
07/01/15,21:50,107.6100000,107.8700000,107.5500000,107.8600000,32059
07/01/15,21:55,107.8700000,107.8700000,107.7500000,107.8200000,17772
07/01/15,22:00,107.8200000,107.9000000,107.7950000,107.8100000,14302
07/01/15,22:05,107.8050000,107.9600000,107.6000000,107.8300000,65302
07/01/15,22:10,107.8200000,107.8200000,107.5800000,107.7700000,39047
07/01/15,22:15,107.7800000,107.8300000,107.6100000,107.6600000,31212
07/01/15,22:20,107.6600000,107.7300000,107.5100000,107.5700000,43926
07/01/15,22:25,107.5700000,107.8000000,107.4400000,107.5200000,40669
07/01/15,22:30,107.5100000,107.6700000,107.5000000,107.5100000,26958
07/01/15,22:35,107.5200000,107.7300000,107.5200000,107.7200000,33840
07/01/15,22:40,107.7200000,107.7700000,107.5500000,107.6000000,30027
07/01/15,22:45,107.6100000,107.6700000,107.5600000,107.6200000,28059
07/01/15,22:50,107.6200000,107.7200000,107.5700000,107.6200000,26048
07/01/15,22:55,107.6100000,107.6500000,107.3700000,107.5100000,49380
07/01/15,23:00,107.4700000,107.5900000,107.3700000,107.4500000,26711
07/01/15,23:05,107.4600000,107.5900000,107.3900000,107.3900000,20100
07/01/15,23:10,107.3900000,107.7700000,107.3900000,107.7300000,31525
07/01/15,23:15,107.7200000,107.7200000,107.4900000,107.5000000,26760
07/01/15,23:20,107.4900000,107.7100000,107.4100000,107.7000000,41645
07/01/15,23:25,107.6800000,107.8200000,107.6000000,107.6800000,29618
07/01/15,23:30,107.6800000,107.8400000,107.6100000,107.8200000,36629
07/01/15,23:35,107.8100000,107.8500000,107.6600000,107.8400000,30858
07/01/15,23:40,107.8400000,107.8400000,107.6200000,107.6350000,37076
07/01/15,23:45,107.6350000,107.7900000,107.6300000,107.7900000,38294
07/01/15,23:50,107.7900000,107.8600000,107.6200000,107.7100000,48114
07/01/15,23:55,107.7100000,107.7700000,107.6000000,107.7100000,52354
08/01/15,00:00,107.7200000,107.8200000,107.6300000,107.7400000,104798
08/01/15,17:35,109.3200000,109.4300000,108.7000000,109.0100000,128060
08/01/15,17:40,109.0800000,109.4300000,108.9800000,109.4200000,72523
08/01/15,17:45,109.4200000,109.8500000,109.4100000,109.7600000,69154
08/01/15,17:50,109.7500000,109.8000000,109.5200000,109.6200000,91139
08/01/15,17:55,109.6400000,109.8900000,109.6200000,109.8350000,116007
08/01/15,18:00,109.8300000,109.8500000,109.6500000,109.8500000,93817
08/01/15,18:05,109.8600000,110.1200000,109.7900000,110.0700000,108114
08/01/15,18:10,110.0800000,110.2500000,110.0800000,110.2300000,93834
08/01/15,18:15,110.2300000,110.3600000,110.1300000,110.3300000,75497
08/01/15,18:20,110.3400000,110.3600000,110.2000000,110.2700000,50681
08/01/15,18:25,110.2750000,110.4100000,110.2300000,110.2800000,85499
08/01/15,18:30,110.2800000,110.3200000,110.0500000,110.0700000,57809
08/01/15,18:35,110.0600000,110.0900000,109.8000000,109.9800000,101160
08/01/15,18:40,109.9700000,110.1000000,109.9400000,110.0200000,47757
08/01/15,18:45,110.0350000,110.0500000,109.9400000,110.0300000,55102
08/01/15,18:50,110.0400000,110.1400000,110.0300000,110.0800000,54899
08/01/15,18:55,110.1000000,110.2000000,110.0700000,110.2000000,39342
08/01/15,19:00,110.2000000,110.3200000,110.1300000,110.3200000,58223
08/01/15,19:05,110.3300000,110.4600000,110.3000000,110.3600000,74259
08/01/15,19:10,110.3600000,110.6050000,110.3600000,110.5900000,75616
08/01/15,19:15,110.5900000,110.7000000,110.5600000,110.6200000,113091
08/01/15,19:20,110.6200000,110.7400000,110.5600000,110.7300000,51312
08/01/15,19:25,110.7200000,110.7800000,110.5800000,110.6900000,57988
08/01/15,19:30,110.6850000,110.7800000,110.6100000,110.7700000,49314
08/01/15,19:35,110.7700000,110.9000000,110.6800000,110.8900000,66269
08/01/15,19:40,110.8800000,110.9700000,110.8100000,110.9300000,67126
08/01/15,19:45,110.9200000,111.1200000,110.8500000,111.1000000,51802
08/01/15,19:50,111.0900000,111.3800000,111.0900000,111.3600000,69769
08/01/15,19:55,111.3500000,111.5300000,111.2700000,111.3400000,101336
08/01/15,20:00,111.3300000,111.4800000,111.3000000,111.4800000,62872
08/01/15,20:05,111.5000000,111.5900000,111.3800000,111.4300000,44226
08/01/15,20:10,111.4600000,111.4600000,111.2600000,111.3100000,44420
08/01/15,20:15,111.3200000,111.3200000,111.0500000,111.1100000,62539
08/01/15,20:20,111.1300000,111.2200000,111.0700000,111.0800000,44323
08/01/15,20:25,111.0800000,111.0900000,110.9200000,111.0050000,55600
08/01/15,20:30,110.9800000,111.2850000,110.9700000,111.2600000,25390
08/01/15,20:35,111.2900000,111.3500000,111.2600000,111.3100000,27491
08/01/15,20:40,111.3000000,111.4000000,111.2900000,111.3800000,24392
08/01/15,20:45,111.3700000,111.4400000,111.3500000,111.3900000,22490
08/01/15,20:50,111.4100000,111.4100000,111.2700000,111.3500000,22671
08/01/15,20:55,111.3600000,111.3900000,111.2900000,111.3500000,24841
08/01/15,21:00,111.3550000,111.4900000,111.3500000,111.4500000,48333
08/01/15,21:05,111.4500000,111.6400000,111.4300000,111.5600000,38996
08/01/15,21:10,111.5600000,111.8400000,111.5600000,111.8200000,84528
08/01/15,21:15,111.8100000,111.8800000,111.5750000,111.6000000,48191
08/01/15,21:20,111.6300000,111.7700000,111.6200000,111.7700000,23221
08/01/15,21:25,111.7800000,111.8300000,111.7300000,111.8300000,23652
08/01/15,21:30,111.8400000,111.9500000,111.8000000,111.9100000,52321
08/01/15,21:35,111.9000000,112.1400000,111.9000000,112.0000000,83903
08/01/15,21:40,112.0000000,112.1400000,111.9500000,112.0000000,53219
08/01/15,21:45,112.0050000,112.1400000,112.0050000,112.0400000,62923
08/01/15,21:50,112.0500000,112.0500000,111.9400000,111.9600000,66057
08/01/15,21:55,111.9700000,111.9900000,111.8400000,111.9700000,39342
08/01/15,22:00,111.9700000,112.0400000,111.4700000,111.6000000,71289
08/01/15,22:05,111.6000000,111.7200000,111.5200000,111.6500000,32017
08/01/15,22:10,111.6400000,111.9100000,111.6400000,111.9000000,32991
08/01/15,22:15,111.9100000,111.9800000,111.8200000,111.8600000,36610
08/01/15,22:20,111.8600000,111.9200000,111.7200000,111.7400000,56803
08/01/15,22:25,111.7300000,111.8700000,111.7000000,111.8100000,63414
08/01/15,22:30,111.8200000,112.0600000,111.8200000,112.0600000,26188
08/01/15,22:35,112.0800000,112.1000000,112.0100000,112.0100000,49923
08/01/15,22:40,112.0100000,112.0700000,111.9500000,112.0300000,77282
08/01/15,22:45,112.0200000,112.0600000,111.9450000,111.9700000,32722
